year,period,period_type,geography,series,label,value,unit,energy_basis,source_id,source_sheet,source_cell,source_unit,transformation,revision_date
2007,FY2007,fiscal_year_april_march,JP,primary_supply_city_gas,一次供給：都市ガス,-9.038808000000001,PJ,HCV,energy-balance-2007,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,L16,TJ,value / 1000,2026-04-14
2007,FY2007,fiscal_year_april_march,JP,primary_supply_renewables_excl_hydro,一次供給：再生可能エネルギー（水力除く）,426.94163030054085,PJ,HCV,energy-balance-2007,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,N16,TJ,value / 1000,2026-04-14
2007,FY2007,fiscal_year_april_march,JP,primary_supply_hydro,一次供給：水力（揚水除く）,644.9427990488729,PJ,HCV,energy-balance-2007,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,O16,TJ,value / 1000,2026-04-14
2007,FY2007,fiscal_year_april_march,JP,primary_supply_pumped,一次供給：揚水,0.0,PJ,HCV,energy-balance-2007,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,P16,TJ,value / 1000,2026-04-14
2007,FY2007,fiscal_year_april_march,JP,primary_supply_recovered,一次供給：未活用エネルギー,440.13641107960495,PJ,HCV,energy-balance-2007,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,Q16,TJ,value / 1000,2026-04-14
2007,FY2007,fiscal_year_april_march,JP,primary_supply_nuclear,一次供給：原子力,2304.937469921874,PJ,HCV,energy-balance-2007,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,R16,TJ,value / 1000,2026-04-14
2007,FY2007,fiscal_year_april_march,JP,final_consumption_total,最終エネルギー消費：合計,15673.979217373939,PJ,HCV,energy-balance-2007,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W37,TJ,value / 1000,2026-04-14
2007,FY2007,fiscal_year_april_march,JP,final_consumption_industry_business,最終消費：企業・事業所他,10072.079511036194,PJ,HCV,energy-balance-2007,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W39,TJ,value / 1000,2026-04-14
2007,FY2007,fiscal_year_april_march,JP,final_consumption_manufacturing,最終消費：製造業,6804.170533842756,PJ,HCV,energy-balance-2007,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W42,TJ,value / 1000,2026-04-14
2007,FY2007,fiscal_year_april_march,JP,final_consumption_commercial,最終消費：業務他,2770.5254162441115,PJ,HCV,energy-balance-2007,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W53,TJ,value / 1000,2026-04-14
2007,FY2007,fiscal_year_april_march,JP,final_consumption_households,最終消費：家庭,2067.443775994898,PJ,HCV,energy-balance-2007,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W55,TJ,value / 1000,2026-04-14
2007,FY2007,fiscal_year_april_march,JP,final_consumption_transport,最終消費：運輸,3534.4559303428446,PJ,HCV,energy-balance-2007,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W57,TJ,value / 1000,2026-04-14
2007,FY2007,fiscal_year_april_march,JP,final_consumption_electricity,最終消費：電力,3820.7420875036755,PJ,HCV,energy-balance-2007,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,T37,TJ,value / 1000,2026-04-14
2008,FY2008,fiscal_year_april_march,JP,primary_supply_total,一次エネルギー国内供給,21897.007129792244,PJ,HCV,energy-balance-2008,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W16,TJ,value / 1000,2026-04-14
2008,FY2008,fiscal_year_april_march,JP,domestic_production_total,一次エネルギー国内産出（HCV）,3967.692894099716,PJ,HCV,energy-balance-2008,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W17,TJ,value / 1000,2026-04-14
2008,FY2008,fiscal_year_april_march,JP,primary_supply_coal,一次供給：石炭,4951.73523318323,PJ,HCV,energy-balance-2008,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,G16,TJ,value / 1000,2026-04-14
2008,FY2008,fiscal_year_april_march,JP,primary_supply_coal_products,一次供給：石炭製品,-12.039410289307632,PJ,HCV,energy-balance-2008,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,H16,TJ,value / 1000,2026-04-14
2008,FY2008,fiscal_year_april_march,JP,primary_supply_crude_oil,一次供給：原油,8849.103243032283,PJ,HCV,energy-balance-2008,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,I16,TJ,value / 1000,2026-04-14
2008,FY2008,fiscal_year_april_march,JP,primary_supply_oil_products,一次供給：石油製品,486.6894747145418,PJ,HCV,energy-balance-2008,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,J16,TJ,value / 1000,2026-04-14
2008,FY2008,fiscal_year_april_march,JP,primary_supply_natural_gas,一次供給：天然ガス,3877.212531035264,PJ,HCV,energy-balance-2008,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,K16,TJ,value / 1000,2026-04-14
2008,FY2008,fiscal_year_april_march,JP,primary_supply_city_gas,一次供給：都市ガス,-1.094406,PJ,HCV,energy-balance-2008,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,L16,TJ,value / 1000,2026-04-14
2008,FY2008,fiscal_year_april_march,JP,primary_supply_renewables_excl_hydro,一次供給：再生可能エネルギー（水力除く）,403.5279299041682,PJ,HCV,energy-balance-2008,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,N16,TJ,value / 1000,2026-04-14
2008,FY2008,fiscal_year_april_march,JP,primary_supply_hydro,一次供給：水力（揚水除く）,668.4589732927919,PJ,HCV,energy-balance-2008,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,O16,TJ,value / 1000,2026-04-14
2008,FY2008,fiscal_year_april_march,JP,primary_supply_pumped,一次供給：揚水,0.0,PJ,HCV,energy-balance-2008,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,P16,TJ,value / 1000,2026-04-14
2008,FY2008,fiscal_year_april_march,JP,primary_supply_recovered,一次供給：未活用エネルギー,437.5453430027257,PJ,HCV,energy-balance-2008,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,Q16,TJ,value / 1000,2026-04-14
2008,FY2008,fiscal_year_april_march,JP,primary_supply_nuclear,一次供給：原子力,2235.868217916547,PJ,HCV,energy-balance-2008,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,R16,TJ,value / 1000,2026-04-14
2008,FY2008,fiscal_year_april_march,JP,final_consumption_total,最終エネルギー消費：合計,14675.374796084921,PJ,HCV,energy-balance-2008,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W37,TJ,value / 1000,2026-04-14
2008,FY2008,fiscal_year_april_march,JP,final_consumption_industry_business,最終消費：企業・事業所他,9251.017502188935,PJ,HCV,energy-balance-2008,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W39,TJ,value / 1000,2026-04-14
2008,FY2008,fiscal_year_april_march,JP,final_consumption_manufacturing,最終消費：製造業,6162.414334626981,PJ,HCV,energy-balance-2008,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W42,TJ,value / 1000,2026-04-14
2008,FY2008,fiscal_year_april_march,JP,final_consumption_commercial,最終消費：業務他,2671.58222684319,PJ,HCV,energy-balance-2008,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W53,TJ,value / 1000,2026-04-14
2008,FY2008,fiscal_year_april_march,JP,final_consumption_households,最終消費：家庭,2002.994048703547,PJ,HCV,energy-balance-2008,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W55,TJ,value / 1000,2026-04-14
2008,FY2008,fiscal_year_april_march,JP,final_consumption_transport,最終消費：運輸,3421.363245192436,PJ,HCV,energy-balance-2008,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W57,TJ,value / 1000,2026-04-14
2008,FY2008,fiscal_year_april_march,JP,final_consumption_electricity,最終消費：電力,3678.5574727676158,PJ,HCV,energy-balance-2008,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,T37,TJ,value / 1000,2026-04-14
2009,FY2009,fiscal_year_april_march,JP,primary_supply_total,一次エネルギー国内供給,20853.32717255248,PJ,HCV,energy-balance-2009,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W16,TJ,value / 1000,2026-04-14
2009,FY2009,fiscal_year_april_march,JP,domestic_production_total,一次エネルギー国内産出（HCV）,4077.3345587311896,PJ,HCV,energy-balance-2009,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W17,TJ,value / 1000,2026-04-14
2009,FY2009,fiscal_year_april_march,JP,primary_supply_coal,一次供給：石炭,4408.305179430993,PJ,HCV,energy-balance-2009,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,G16,TJ,value / 1000,2026-04-14
2009,FY2009,fiscal_year_april_march,JP,primary_supply_coal_products,一次供給：石炭製品,-7.169833952572861,PJ,HCV,energy-balance-2009,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,H16,TJ,value / 1000,2026-04-14
2009,FY2009,fiscal_year_april_march,JP,primary_supply_crude_oil,一次供給：原油,8128.869015653992,PJ,HCV,energy-balance-2009,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,I16,TJ,value / 1000,2026-04-14
2009,FY2009,fiscal_year_april_march,JP,primary_supply_oil_products,一次供給：石油製品,682.8429260657011,PJ,HCV,energy-balance-2009,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,J16,TJ,value / 1000,2026-04-14
2009,FY2009,fiscal_year_april_march,JP,primary_supply_natural_gas,一次供給：天然ガス,3775.840291489604,PJ,HCV,energy-balance-2009,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,K16,TJ,value / 1000,2026-04-14
2009,FY2009,fiscal_year_april_march,JP,primary_supply_city_gas,一次供給：都市ガス,-0.08546,PJ,HCV,energy-balance-2009,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,L16,TJ,value / 1000,2026-04-14
2009,FY2009,fiscal_year_april_march,JP,primary_supply_renewables_excl_hydro,一次供給：再生可能エネルギー（水力除く）,391.3017630104754,PJ,HCV,energy-balance-2009,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,N16,TJ,value / 1000,2026-04-14
2009,FY2009,fiscal_year_april_march,JP,primary_supply_hydro,一次供給：水力（揚水除く）,672.8598928113278,PJ,HCV,energy-balance-2009,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,O16,TJ,value / 1000,2026-04-14
2009,FY2009,fiscal_year_april_march,JP,primary_supply_pumped,一次供給：揚水,9.736365754815126e-15,PJ,HCV,energy-balance-2009,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,P16,TJ,value / 1000,2026-04-14
2009,FY2009,fiscal_year_april_march,JP,primary_supply_recovered,一次供給：未活用エネルギー,404.73234472264073,PJ,HCV,energy-balance-2009,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,Q16,TJ,value / 1000,2026-04-14
2009,FY2009,fiscal_year_april_march,JP,primary_supply_nuclear,一次供給：原子力,2395.831053320315,PJ,HCV,energy-balance-2009,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,R16,TJ,value / 1000,2026-04-14
2009,FY2009,fiscal_year_april_march,JP,final_consumption_total,最終エネルギー消費：合計,14227.675977949306,PJ,HCV,energy-balance-2009,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W37,TJ,value / 1000,2026-04-14
2009,FY2009,fiscal_year_april_march,JP,final_consumption_industry_business,最終消費：企業・事業所他,8870.532977199862,PJ,HCV,energy-balance-2009,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W39,TJ,value / 1000,2026-04-14
2009,FY2009,fiscal_year_april_march,JP,final_consumption_manufacturing,最終消費：製造業,6006.703314600961,PJ,HCV,energy-balance-2009,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W42,TJ,value / 1000,2026-04-14
2009,FY2009,fiscal_year_april_march,JP,final_consumption_commercial,最終消費：業務他,2394.500767298348,PJ,HCV,energy-balance-2009,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W53,TJ,value / 1000,2026-04-14
2009,FY2009,fiscal_year_april_march,JP,final_consumption_households,最終消費：家庭,1998.2485394579414,PJ,HCV,energy-balance-2009,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W55,TJ,value / 1000,2026-04-14
2009,FY2009,fiscal_year_april_march,JP,final_consumption_transport,最終消費：運輸,3358.894461291503,PJ,HCV,energy-balance-2009,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W57,TJ,value / 1000,2026-04-14
2009,FY2009,fiscal_year_april_march,JP,final_consumption_electricity,最終消費：電力,3560.1051933333383,PJ,HCV,energy-balance-2009,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,T37,TJ,value / 1000,2026-04-14
2010,FY2010,fiscal_year_april_march,JP,primary_supply_total,一次エネルギー国内供給,21994.843001474786,PJ,HCV,energy-balance-2010,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W16,TJ,value / 1000,2026-04-14
2010,FY2010,fiscal_year_april_march,JP,domestic_production_total,一次エネルギー国内産出（HCV）,4335.2238349171075,PJ,HCV,energy-balance-2010,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W17,TJ,value / 1000,2026-04-14
2010,FY2010,fiscal_year_april_march,JP,primary_supply_coal,一次供給：石炭,4983.143733357371,PJ,HCV,energy-balance-2010,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,G16,TJ,value / 1000,2026-04-14
2010,FY2010,fiscal_year_april_march,JP,primary_supply_coal_products,一次供給：石炭製品,14.11511300170554,PJ,HCV,energy-balance-2010,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,H16,TJ,value / 1000,2026-04-14
2010,FY2010,fiscal_year_april_march,JP,primary_supply_crude_oil,一次供給：原油,8127.285616386425,PJ,HCV,energy-balance-2010,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,I16,TJ,value / 1000,2026-04-14
2010,FY2010,fiscal_year_april_march,JP,primary_supply_oil_products,一次供給：石油製品,730.7743805650008,PJ,HCV,energy-balance-2010,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,J16,TJ,value / 1000,2026-04-14
2010,FY2010,fiscal_year_april_march,JP,primary_supply_natural_gas,一次供給：天然ガス,3994.115481710617,PJ,HCV,energy-balance-2010,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,K16,TJ,value / 1000,2026-04-14
2010,FY2010,fiscal_year_april_march,JP,primary_supply_city_gas,一次供給：都市ガス,1.104847,PJ,HCV,energy-balance-2010,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,L16,TJ,value / 1000,2026-04-14
2010,FY2010,fiscal_year_april_march,JP,primary_supply_renewables_excl_hydro,一次供給：再生可能エネルギー（水力除く）,436.39134092531316,PJ,HCV,energy-balance-2010,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,N16,TJ,value / 1000,2026-04-14
2010,FY2010,fiscal_year_april_march,JP,primary_supply_hydro,一次供給：水力（揚水除く）,715.8713700565007,PJ,HCV,energy-balance-2010,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,O16,TJ,value / 1000,2026-04-14
2010,FY2010,fiscal_year_april_march,JP,primary_supply_pumped,一次供給：揚水,1.1654200238615697e-14,PJ,HCV,energy-balance-2010,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,P16,TJ,value / 1000,2026-04-14
2010,FY2010,fiscal_year_april_march,JP,primary_supply_recovered,一次供給：未活用エネルギー,529.7979100586167,PJ,HCV,energy-balance-2010,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,Q16,TJ,value / 1000,2026-04-14
2010,FY2010,fiscal_year_april_march,JP,primary_supply_nuclear,一次供給：原子力,2462.2432084132324,PJ,HCV,energy-balance-2010,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,R16,TJ,value / 1000,2026-04-14
2010,FY2010,fiscal_year_april_march,JP,final_consumption_total,最終エネルギー消費：合計,14687.26470284412,PJ,HCV,energy-balance-2010,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W37,TJ,value / 1000,2026-04-14
2010,FY2010,fiscal_year_april_march,JP,final_consumption_industry_business,最終消費：企業・事業所他,9173.63656761586,PJ,HCV,energy-balance-2010,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W39,TJ,value / 1000,2026-04-14
2010,FY2010,fiscal_year_april_march,JP,final_consumption_manufacturing,最終消費：製造業,6314.984102525666,PJ,HCV,energy-balance-2010,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W42,TJ,value / 1000,2026-04-14
2010,FY2010,fiscal_year_april_march,JP,final_consumption_commercial,最終消費：業務他,2414.0122498255346,PJ,HCV,energy-balance-2010,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W53,TJ,value / 1000,2026-04-14
2010,FY2010,fiscal_year_april_march,JP,final_consumption_households,最終消費：家庭,2131.311586816666,PJ,HCV,energy-balance-2010,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W55,TJ,value / 1000,2026-04-14
2010,FY2010,fiscal_year_april_march,JP,final_consumption_transport,最終消費：運輸,3382.3165484115952,PJ,HCV,energy-balance-2010,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W57,TJ,value / 1000,2026-04-14
2010,FY2010,fiscal_year_april_march,JP,final_consumption_electricity,最終消費：電力,3727.5069377080285,PJ,HCV,energy-balance-2010,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,T37,TJ,value / 1000,2026-04-14
2011,FY2011,fiscal_year_april_march,JP,primary_supply_total,一次エネルギー国内供給,21010.79771513102,PJ,HCV,energy-balance-2011,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W16,TJ,value / 1000,2026-04-14
2011,FY2011,fiscal_year_april_march,JP,domestic_production_total,一次エネルギー国内産出（HCV）,2752.441829191506,PJ,HCV,energy-balance-2011,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W17,TJ,value / 1000,2026-04-14
2011,FY2011,fiscal_year_april_march,JP,primary_supply_coal,一次供給：石炭,4679.036635944785,PJ,HCV,energy-balance-2011,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,G16,TJ,value / 1000,2026-04-14
2011,FY2011,fiscal_year_april_march,JP,primary_supply_coal_products,一次供給：石炭製品,-6.921979528099262,PJ,HCV,energy-balance-2011,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,H16,TJ,value / 1000,2026-04-14
2011,FY2011,fiscal_year_april_march,JP,primary_supply_crude_oil,一次供給：原油,7964.500380944031,PJ,HCV,energy-balance-2011,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,I16,TJ,value / 1000,2026-04-14
2011,FY2011,fiscal_year_april_march,JP,primary_supply_oil_products,一次供給：石油製品,1132.7696176587217,PJ,HCV,energy-balance-2011,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,J16,TJ,value / 1000,2026-04-14
2011,FY2011,fiscal_year_april_march,JP,primary_supply_natural_gas,一次供給：天然ガス,4680.9707822541195,PJ,HCV,energy-balance-2011,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,K16,TJ,value / 1000,2026-04-14
2011,FY2011,fiscal_year_april_march,JP,primary_supply_city_gas,一次供給：都市ガス,0.45096700000000006,PJ,HCV,energy-balance-2011,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,L16,TJ,value / 1000,2026-04-14
2011,FY2011,fiscal_year_april_march,JP,primary_supply_renewables_excl_hydro,一次供給：再生可能エネルギー（水力除く）,443.95783969485143,PJ,HCV,energy-balance-2011,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,N16,TJ,value / 1000,2026-04-14
2011,FY2011,fiscal_year_april_march,JP,primary_supply_hydro,一次供給：水力（揚水除く）,728.8138628876678,PJ,HCV,energy-balance-2011,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,O16,TJ,value / 1000,2026-04-14
2011,FY2011,fiscal_year_april_march,JP,primary_supply_pumped,一次供給：揚水,0.0,PJ,HCV,energy-balance-2011,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,P16,TJ,value / 1000,2026-04-14
2011,FY2011,fiscal_year_april_march,JP,primary_supply_recovered,一次供給：未活用エネルギー,513.8489021997935,PJ,HCV,energy-balance-2011,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,Q16,TJ,value / 1000,2026-04-14
2011,FY2011,fiscal_year_april_march,JP,primary_supply_nuclear,一次供給：原子力,873.3707060751461,PJ,HCV,energy-balance-2011,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,R16,TJ,value / 1000,2026-04-14
2011,FY2011,fiscal_year_april_march,JP,final_consumption_total,最終エネルギー消費：合計,14285.215459260602,PJ,HCV,energy-balance-2011,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W37,TJ,value / 1000,2026-04-14
2011,FY2011,fiscal_year_april_march,JP,final_consumption_industry_business,最終消費：企業・事業所他,8937.245564963821,PJ,HCV,energy-balance-2011,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W39,TJ,value / 1000,2026-04-14
2011,FY2011,fiscal_year_april_march,JP,final_consumption_manufacturing,最終消費：製造業,6133.640245036758,PJ,HCV,energy-balance-2011,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W42,TJ,value / 1000,2026-04-14
2011,FY2011,fiscal_year_april_march,JP,final_consumption_commercial,最終消費：業務他,2349.698098006171,PJ,HCV,energy-balance-2011,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W53,TJ,value / 1000,2026-04-14
2011,FY2011,fiscal_year_april_march,JP,final_consumption_households,最終消費：家庭,2033.1775957305342,PJ,HCV,energy-balance-2011,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W55,TJ,value / 1000,2026-04-14
2011,FY2011,fiscal_year_april_march,JP,final_consumption_transport,最終消費：運輸,3314.792298566246,PJ,HCV,energy-balance-2011,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W57,TJ,value / 1000,2026-04-14
2011,FY2011,fiscal_year_april_march,JP,final_consumption_electricity,最終消費：電力,3587.7256518953172,PJ,HCV,energy-balance-2011,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,T37,TJ,value / 1000,2026-04-14
2012,FY2012,fiscal_year_april_march,JP,primary_supply_total,一次エネルギー国内供給,20741.802447077145,PJ,HCV,energy-balance-2012,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W16,TJ,value / 1000,2026-04-14
2012,FY2012,fiscal_year_april_march,JP,domestic_production_total,一次エネルギー国内産出（HCV）,1950.0939192080568,PJ,HCV,energy-balance-2012,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W17,TJ,value / 1000,2026-04-14
2012,FY2012,fiscal_year_april_march,JP,primary_supply_coal,一次供給：石炭,4895.012374704774,PJ,HCV,energy-balance-2012,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,G16,TJ,value / 1000,2026-04-14
2012,FY2012,fiscal_year_april_march,JP,primary_supply_coal_products,一次供給：石炭製品,-11.895764550429147,PJ,HCV,energy-balance-2012,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,H16,TJ,value / 1000,2026-04-14
2012,FY2012,fiscal_year_april_march,JP,primary_supply_crude_oil,一次供給：原油,8024.525735742214,PJ,HCV,energy-balance-2012,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,I16,TJ,value / 1000,2026-04-14
2012,FY2012,fiscal_year_april_march,JP,primary_supply_oil_products,一次供給：石油製品,1195.0166141626232,PJ,HCV,energy-balance-2012,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,J16,TJ,value / 1000,2026-04-14
2012,FY2012,fiscal_year_april_march,JP,primary_supply_natural_gas,一次供給：天然ガス,4872.4143487681895,PJ,HCV,energy-balance-2012,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,K16,TJ,value / 1000,2026-04-14
2012,FY2012,fiscal_year_april_march,JP,primary_supply_city_gas,一次供給：都市ガス,-0.316928,PJ,HCV,energy-balance-2012,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,L16,TJ,value / 1000,2026-04-14
2012,FY2012,fiscal_year_april_march,JP,primary_supply_renewables_excl_hydro,一次供給：再生可能エネルギー（水力除く）,454.6160163999509,PJ,HCV,energy-balance-2012,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,N16,TJ,value / 1000,2026-04-14
2012,FY2012,fiscal_year_april_march,JP,primary_supply_hydro,一次供給：水力（揚水除く）,656.8115494885981,PJ,HCV,energy-balance-2012,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,O16,TJ,value / 1000,2026-04-14
2012,FY2012,fiscal_year_april_march,JP,primary_supply_pumped,一次供給：揚水,0.0,PJ,HCV,energy-balance-2012,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,P16,TJ,value / 1000,2026-04-14
2012,FY2012,fiscal_year_april_march,JP,primary_supply_recovered,一次供給：未活用エネルギー,518.8184424613363,PJ,HCV,energy-balance-2012,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,Q16,TJ,value / 1000,2026-04-14
2012,FY2012,fiscal_year_april_march,JP,primary_supply_nuclear,一次供給：原子力,136.8000578998902,PJ,HCV,energy-balance-2012,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,R16,TJ,value / 1000,2026-04-14
2012,FY2012,fiscal_year_april_march,JP,final_consumption_total,最終エネルギー消費：合計,14132.19930901395,PJ,HCV,energy-balance-2012,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W37,TJ,value / 1000,2026-04-14
2012,FY2012,fiscal_year_april_march,JP,final_consumption_industry_business,最終消費：企業・事業所他,8733.295972885864,PJ,HCV,energy-balance-2012,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W39,TJ,value / 1000,2026-04-14
2012,FY2012,fiscal_year_april_march,JP,final_consumption_manufacturing,最終消費：製造業,6088.7448884762,PJ,HCV,energy-balance-2012,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W42,TJ,value / 1000,2026-04-14
2012,FY2012,fiscal_year_april_march,JP,final_consumption_commercial,最終消費：業務他,2208.034156078919,PJ,HCV,energy-balance-2012,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W53,TJ,value / 1000,2026-04-14
2012,FY2012,fiscal_year_april_march,JP,final_consumption_households,最終消費：家庭,2069.9972132732696,PJ,HCV,energy-balance-2012,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W55,TJ,value / 1000,2026-04-14
2012,FY2012,fiscal_year_april_march,JP,final_consumption_transport,最終消費：運輸,3328.9061228548117,PJ,HCV,energy-balance-2012,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W57,TJ,value / 1000,2026-04-14
2012,FY2012,fiscal_year_april_march,JP,final_consumption_electricity,最終消費：電力,3569.1892270180147,PJ,HCV,energy-balance-2012,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,T37,TJ,value / 1000,2026-04-14
2013,FY2013,fiscal_year_april_march,JP,primary_supply_total,一次エネルギー国内供給,21052.004210099647,PJ,HCV,energy-balance-2013,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W16,TJ,value / 1000,2026-04-14
2013,FY2013,fiscal_year_april_march,JP,domestic_production_total,一次エネルギー国内産出（HCV）,2005.4420964664969,PJ,HCV,energy-balance-2013,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W17,TJ,value / 1000,2026-04-14
2013,FY2013,fiscal_year_april_march,JP,primary_supply_coal,一次供給：石炭,5274.70407434711,PJ,HCV,energy-balance-2013,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,G16,TJ,value / 1000,2026-04-14
